UserID,Age,Gender,FashionType,OutfitChoice
1297,45,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1412,65,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1279,61,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1388,19,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1302,29,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1305,71,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1319,23,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1408,72,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1247,64,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1325,69,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1262,68,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1441,33,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1244,38,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1451,48,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1267,24,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1447,56,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1274,72,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1280,35,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1393,22,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1454,62,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1441,47,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1212,21,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1421,67,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1450,63,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1396,24,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1242,24,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1349,20,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1445,68,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1278,50,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1238,65,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1475,48,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1422,61,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1485,59,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1468,52,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1366,20,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1220,33,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1261,69,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1499,47,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1294,66,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1404,49,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1281,70,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1393,61,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1493,35,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1440,51,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1374,70,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1305,68,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1210,73,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1204,44,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1485,64,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1386,61,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1496,51,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1499,24,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1295,50,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1300,34,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1469,20,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1342,41,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1251,19,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1473,41,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1207,71,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1427,29,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1365,24,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1421,67,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1454,23,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1300,47,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1344,24,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1428,40,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1273,67,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1265,27,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1480,27,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1347,19,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1318,28,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1344,23,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1448,65,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1224,29,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1394,51,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1285,33,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1324,65,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1341,23,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1210,25,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1294,42,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1338,69,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1503,68,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1274,73,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1426,25,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1294,70,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1264,59,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1302,47,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1292,32,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1326,66,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1455,65,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1462,51,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1396,49,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1348,71,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1284,69,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1243,30,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1462,37,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1288,47,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1463,30,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1347,66,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1421,42,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1309,37,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1325,23,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1316,35,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1377,25,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1207,29,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1303,73,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1440,43,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1371,20,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1396,65,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1311,64,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1258,45,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1347,57,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1444,18,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1272,18,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1337,23,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1389,51,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1455,71,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1350,34,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1477,22,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1455,32,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1389,51,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1347,18,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1334,64,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1260,63,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1487,41,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1379,24,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1226,70,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1269,54,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1411,52,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1356,46,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1207,64,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1494,69,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1414,45,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1309,31,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1416,48,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1293,39,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1391,37,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1368,74,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1337,58,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1379,47,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1450,21,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1335,28,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1405,32,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1461,23,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1331,42,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1322,58,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1470,37,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1309,40,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1264,71,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1235,51,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1473,22,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1280,37,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1351,23,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1468,54,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1421,30,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1352,20,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1310,44,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1400,71,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1465,24,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1282,45,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1239,21,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1310,68,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1272,68,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1453,57,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1263,52,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1269,40,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1241,68,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1458,23,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1431,21,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1330,31,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1493,30,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1208,23,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1373,42,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1401,55,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1208,38,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1480,22,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1270,75,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1385,43,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
783,37,Male,Vintage-inspired,"Polka dot swing dress, cat-eye sunglasses, and slingback heels"
696,29,Female,Vintage-inspired,"Polka dot swing dress, cat-eye sunglasses, and slingback heels"
883,19,Female,Vintage-inspired,"High-waisted pants, a blouse, and heels"
860,37,Male,Vintage-inspired,"Polka dot swing dress, cat-eye sunglasses, and slingback heels"
817,63,Female,Vintage-inspired,"Polka dot swing dress, cat-eye sunglasses, and slingback heels"
854,29,Female,Vintage-inspired,"Polka dot swing dress, cat-eye sunglasses, and slingback heels"
633,24,Female,Vintage-inspired,"Polka dot swing dress, cat-eye sunglasses, and slingback heels"
630,33,Male,Vintage-inspired,"Polka dot swing dress, cat-eye sunglasses, and slingback heels"
740,34,Female,Vintage-inspired,"Crochet top, flared pants, and platform sandals"
715,46,Female,Vintage-inspired,"High-waisted pants, a blouse, and heels"
859,70,Female,Vintage-inspired,"Crochet top, flared pants, and platform sandals"
775,32,Male,Vintage-inspired,"Crochet top, flared pants, and platform sandals"
899,24,Male,Vintage-inspired,"High-waisted pants, a blouse, and heels"
687,28,Female,Vintage-inspired,"High-waisted pants, a blouse, and heels"
791,31,Male,Vintage-inspired,"Crochet top, flared pants, and platform sandals"
880,67,Male,Vintage-inspired,"Crochet top, flared pants, and platform sandals"
734,63,Female,Vintage-inspired,"High-waisted pants, a blouse, and heels"
672,19,Male,Vintage-inspired,"High-waisted pants, a blouse, and heels"
808,43,Male,Vintage-inspired,"Crochet top, flared pants, and platform sandals"
880,70,Female,Vintage-inspired,"Crochet top, flared pants, and platform sandals"
782,70,Male,Vintage-inspired,"Polka dot swing dress, cat-eye sunglasses, and slingback heels"
742,42,Female,Vintage-inspired,"Crochet top, flared pants, and platform sandals"
841,27,Female,Vintage-inspired,"Polka dot swing dress, cat-eye sunglasses, and slingback heels"
653,37,Female,Vintage-inspired,"High-waisted pants, a blouse, and heels"
892,31,Female,Vintage-inspired,"High-waisted pants, a blouse, and heels"
692,64,Female,Vintage-inspired,"High-waisted pants, a blouse, and heels"
887,19,Male,Vintage-inspired,"Crochet top, flared pants, and platform sandals"
814,65,Male,Vintage-inspired,"Crochet top, flared pants, and platform sandals"
876,50,Male,Vintage-inspired,"Polka dot swing dress, cat-eye sunglasses, and slingback heels"
763,28,Female,Vintage-inspired,"Polka dot swing dress, cat-eye sunglasses, and slingback heels"
814,28,Male,Vintage-inspired,"Crochet top, flared pants, and platform sandals"
891,47,Female,Vintage-inspired,"Polka dot swing dress, cat-eye sunglasses, and slingback heels"
702,23,Female,Vintage-inspired,"Polka dot swing dress, cat-eye sunglasses, and slingback heels"
818,33,Male,Vintage-inspired,"High-waisted pants, a blouse, and heels"
845,60,Male,Vintage-inspired,"Polka dot swing dress, cat-eye sunglasses, and slingback heels"
667,34,Female,Vintage-inspired,"Polka dot swing dress, cat-eye sunglasses, and slingback heels"
780,22,Female,Vintage-inspired,"Polka dot swing dress, cat-eye sunglasses, and slingback heels"
632,32,Female,Vintage-inspired,"Crochet top, flared pants, and platform sandals"
726,54,Female,Vintage-inspired,"High-waisted pants, a blouse, and heels"
868,35,Female,Vintage-inspired,"Polka dot swing dress, cat-eye sunglasses, and slingback heels"
771,45,Female,Vintage-inspired,"Crochet top, flared pants, and platform sandals"
711,42,Female,Vintage-inspired,"Crochet top, flared pants, and platform sandals"
823,30,Male,Vintage-inspired,"Polka dot swing dress, cat-eye sunglasses, and slingback heels"
715,72,Male,Vintage-inspired,"High-waisted pants, a blouse, and heels"
669,46,Male,Vintage-inspired,"Polka dot swing dress, cat-eye sunglasses, and slingback heels"
710,45,Male,Vintage-inspired,"Crochet top, flared pants, and platform sandals"
756,23,Female,Vintage-inspired,"Crochet top, flared pants, and platform sandals"
859,60,Female,Vintage-inspired,"Crochet top, flared pants, and platform sandals"
675,32,Female,Vintage-inspired,"Crochet top, flared pants, and platform sandals"
872,24,Female,Vintage-inspired,"Crochet top, flared pants, and platform sandals"
825,68,Male,Vintage-inspired,"Crochet top, flared pants, and platform sandals"
856,75,Female,Vintage-inspired,"Polka dot swing dress, cat-eye sunglasses, and slingback heels"
687,52,Female,Vintage-inspired,"High-waisted pants, a blouse, and heels"
710,32,Female,Vintage-inspired,"Crochet top, flared pants, and platform sandals"
830,20,Male,Vintage-inspired,"Crochet top, flared pants, and platform sandals"
662,47,Female,Vintage-inspired,"Polka dot swing dress, cat-eye sunglasses, and slingback heels"
629,69,Female,Vintage-inspired,"High-waisted pants, a blouse, and heels"
781,18,Male,Vintage-inspired,"High-waisted pants, a blouse, and heels"
725,68,Female,Vintage-inspired,"High-waisted pants, a blouse, and heels"
819,36,Male,Vintage-inspired,"Crochet top, flared pants, and platform sandals"
811,57,Male,Vintage-inspired,"Crochet top, flared pants, and platform sandals"
